ID,SHORT_CODE,SHORT_DESC,NAICS_CODE,NAICS_DESC,DETAILS,COUNTY,NAME
3950,33,Manufacturing,337212,Custom Architectural Woodwork and Millwork Manufacturing,Custom Manufacturing of Display Fixtures,Montgomery,IPX International
3951,33,Manufacturing,337215,"Showcase, Partition, Shelving, and Locker Manufacturing","Showcase, Partition, Shelving and Locker Manufacturing, Commercial Equipment, Nec, (Commercial Equip/Lockers and Partition)",Montgomery,"Jaigobin, Leonard"
3952,33,Manufacturing,337920,Blind and Shade Manufacturing,Curtain and Drapery Fixtures,Howard,Intelligent Fiscal Optimal Solutions
3953,33,Manufacturing,337920,Blind and Shade Manufacturing,"Drapery and Accessories, Blinds and Accessories",Howard,Intelligent Fiscal Optimal Solutions
3954,33,Manufacturing,337920,Blind and Shade Manufacturing,"Porch Shades, Canopies; OutdoorShades",Howard,Intelligent Fiscal Optimal Solutions
3955,33,Manufacturing,339115,Ophthalmic Goods Manufacturing,"Lens Grinding, Lens Mounts, Magnifiers, Corrective Vision-Type Manufacturing",Baltimore,"J & M Sweeping, LLC"
3956,33,Manufacturing,339910,Jewelry and Silverware Manufacturing,,Montgomery,"Ivan Walks & Associates, LLC"
3957,33,Manufacturing,339910,Jewelry and Silverware Manufacturing,,Montgomery,"Ivantis Group, Inc."
3958,33,Manufacturing,339910,Jewelry and Silverware Manufacturing,"Display Lettering Services, Sign Lettering",Montgomery,"Ivantis Group, Inc."
3959,33,Manufacturing,339910,Jewelry and Silverware Manufacturing,"Engraving Non-Precious Metals-Trophy's, Name Plates and Office Signage",Montgomery,"I-Visionet, Inc."
3960,33,Manufacturing,339912,Silverware and Hollowware Manufacturing,"Cat/Dog Tags, Key Rings, Pendants, Money Clips, Etc.",Howard,"Janus Contractors, Inc."
3961,33,Manufacturing,339920,Sporting and Athletic Goods Manufacturing,,Prince George's,"Jav General Service, LLC"
3962,33,Manufacturing,339940,Office Supplies (Except Paper) Manufacturing,Manufacturing of Rubber Stamps,Anne Arundel,J & J Tree & Lawn Service
3963,33,Manufacturing,339950,Sign Manufacturing,,Anne Arundel,"Jan Ferguson, Inc."
3964,33,Manufacturing,339950,Sign Manufacturing,"Banners, Event and Trade Show Signage, Magnetic Signs, Yard Signs, Vehicle Graphics, Window and DoorLettering",Anne Arundel,"Jan Ferguson, Inc."
3965,33,Manufacturing,339950,Sign Manufacturing,,Baltimore,"Jamison, Tedra"
3966,33,Manufacturing,339950,Sign Manufacturing,,Baltimore,Jan Jas Express Service
3967,33,Manufacturing,339950,Sign Manufacturing,"Displays [e.g., Counter, Floor, Point-Of-Purchase] Manufacturing; Letters for Signs Manufacturing; Signs and Signbords [Except Paper, Paperboard] Manufacturing",Baltimore,"Jalbert, Gina L."
3968,33,Manufacturing,339950,Sign Manufacturing,"Electrical, Neon, Plexiglass, Wooden, Aluminum, Metal, Sandblasted, and Indoor, Lettering (Truck, Car, Boat, & Window Logo Design, Vinyl Graphics)",Baltimore,"Jaime T. Fishman, P.A."
3969,33,Manufacturing,339950,Sign Manufacturing,Interior  Signs,Baltimore,Jan Jas Express Service
3970,33,Manufacturing,339950,Sign Manufacturing,"Sign Lettering and Painting Services (Sign Fabrication and Design-i.e. Banners, ADA Signage, Vehicle Graphics, Window and Door Lettering, Trade Shows/Exhibits;)",Baltimore,"James Brothers Construction, Inc."
3971,33,Manufacturing,339950,Sign Manufacturing,Signs and Signboards,Baltimore,Jan Jas Express Service
3972,33,Manufacturing,339950,Sign Manufacturing,Traffic Sign Manufacturing,Baltimore,Jan Jas Express Service
3973,33,Manufacturing,339950,Sign Manufacturing,"Traffic Signs, Construction Signs, Regulatory Signs, Reflective and Non-Reflective Signs, and Custom Signs.",Baltimore,"Jamison, Tedra"
3974,33,Manufacturing,339950,Sign Manufacturing,,Baltimore City,"Janus Associates, Inc.  DBA/"
3975,33,Manufacturing,339950,Sign Manufacturing,,Baltimore City,"Janus Associates, Inc.  DBA/"
3976,33,Manufacturing,339950,Sign Manufacturing,"Fabrication of Street Signs, Square and Round Posts, Breakaway Post Systems, Aluminum Blanks, Reflective Sheeting, Die Cut Letters & Numbers, Construction One Products [Cones, Drums, BarriCADes, Rigid & Roll Up Signs & Stand, Etc.]",Baltimore City,"Janus Associates, Inc.  DBA/"
3977,33,Manufacturing,339950,Sign Manufacturing,Manufacturer of Traffic Signs,Baltimore City,"Janus Associates, Inc.  DBA/"
3978,33,Manufacturing,339950,Sign Manufacturing,Manufacturing Signs and Related Displays of All Materials,Baltimore City,"Janus Associates, Inc.  DBA/"
3979,33,Manufacturing,339950,Sign Manufacturing,Production of Traffic Signs,Baltimore City,"Janus Associates, Inc.  DBA/"
3980,33,Manufacturing,339950,Sign Manufacturing,"Signs and Advertising Specialties (Signs, Design and Fabricate Signs)",Baltimore City,"Janus Associates, Inc.  DBA/"
3981,33,Manufacturing,339950,Sign Manufacturing,,Howard,"Janus Contractors, Inc."
3982,33,Manufacturing,339950,Sign Manufacturing,Design and Manufacturing of Temporary and Permanent Construction and Road Signs,Prince George's,"Jala Enterprises, LLC"
3983,33,Manufacturing,339950,Sign Manufacturing,"Electrical Signs, Letters for Signs, Neon Signs, Signs and Signboards",Prince George's,"Jala Enterprises, LLC"
3984,42,Wholesale Trade,421410,Photographic Equipment and Supplies Wholesalers,,Baltimore,White's Janitorial & Maintenance Services
3985,42,Wholesale Trade,421430,,,Baltimore City,"Urban Policy Development, LLC"
3986,42,Wholesale Trade,421440,Other Commercial Equipment Wholesalers,,Montgomery,"Washington International Management Institute, Inc."
3987,42,Wholesale Trade,421520,,,Howard,"Urbane Technology, LLC"
3988,42,Wholesale Trade,421690,Other Electronic Parts and Equipment Wholesalers,,Montgomery,"Web Traits, Inc."
3989,42,Wholesale Trade,421830,Industrial Machinery and Equipment Wholesalers,Industrial Equipment and Machinery Wholesalers,Howard,"VVL Systems & Consulting, LLC"
3990,42,Wholesale Trade,421850,,,Baltimore City,"Urban Green Environmental, LLC."
3991,42,Wholesale Trade,421850,,,Baltimore City,"Urban Policy Development, LLC"
3992,42,Wholesale Trade,421910,Sporting and Recreational Goods and Supplies Wholesalers,,Montgomery,"Wilniq Auto, Inc."
3993,42,Wholesale Trade,421990,Other Miscellaneous Durable Goods Wholesalers,Sales / Installation: Non-Electrical Signs,Montgomery,"Westover Consultants, Inc."
3994,42,Wholesale Trade,422130,Industrial and Personal Service Paper Wholesalers,,Montgomery,"V-Project Management Consulting, LLC"
3995,42,Wholesale Trade,422130,Industrial and Personal Service Paper Wholesalers,,Montgomery,"V-Project Management Consulting, LLC"
3996,42,Wholesale Trade,422410,General Line Grocery Wholesalers,Groceries General Line,Baltimore City,"Vision Engineering and Planning, LLC"
3997,42,Wholesale Trade,422420,Packaged Frozen Food Wholesalers,,Prince George's,WGP Incorporated
3998,42,Wholesale Trade,422420,Packaged Frozen Food Wholesalers,Packaged Frozen Foods,Prince George's,WGP Incorporated
3999,42,Wholesale Trade,422460,Fish and Seafood Wholesalers,,Anne Arundel,"Vikat Solutions, LLC"
4000,42,Wholesale Trade,422460,Fish and Seafood Wholesalers,Fish and Seafoods,Anne Arundel,"Vikat Solutions, LLC"
4001,42,Wholesale Trade,422690,Other Chemical and Allied Products Wholesalers,,Baltimore,"Warwick Supply & Equipment Co., Inc."
4002,42,Wholesale Trade,422950,"Paint, Varnish, and Supplies Wholesalers",,Prince George's,"Whitaker, Arthur L., Enterprises, LLC"
4003,42,Wholesale Trade,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,"Ambulance, Fire Truck and Other Emergency Vehicles",Howard,"Urbane Technology, LLC"
4004,42,Wholesale Trade,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,Sale of Medium and Heavy Commercial Trucks and Buses,Howard,"Urbane Technology, LLC"
4005,42,Wholesale Trade,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Automobile Service Station Equipment Merchant Wholesalers - i.e. Electric Vehicle Charging Stations - ACDBE,Baltimore,"Walters Relocations, Inc."
4006,42,Wholesale Trade,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,,Calvert,Waltons Welding and Fabrication Incorporated
4007,42,Wholesale Trade,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,,Calvert,Waltons Welding and Fabrication Incorporated
4008,42,Wholesale Trade,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Automotive Repair Shops-Repair of Medium and Heavy Trucks and Buses,Calvert,Waltons Welding and Fabrication Incorporated
4009,42,Wholesale Trade,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,"Batteries, Automotive, Merchant Wholesalers",Calvert,Waltons Welding and Fabrication Incorporated
4010,42,Wholesale Trade,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,MotorVehicle Supplies and New Parts (Specifically: Gasoline Service Station Equipment Supplies),Calvert,Waltons Welding and Fabrication Incorporated
4011,42,Wholesale Trade,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,MotorVehicle Supplies and New Parts Merchant Wholesalers,Calvert,Waltons Welding and Fabrication Incorporated
4012,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,"The Sale of Pellet Stoves, Fire Pits, Grills",Anne Arundel,"Village Green Office Mart of Maryland, Inc."
4013,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,"Modular and Free-Standing Computer Desks,",Baltimore,"Virtual Link, LLC"
4014,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,Office Furnature,Baltimore,"Virtual Link, LLC"
4015,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,"Office Furniture Purchasing Including, But Not Limited To Modular Office Furniture",Baltimore,"Virtual Link, LLC"
4016,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Baltimore City,Virtual Administrative Services
4017,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Baltimore City,Virtual Administrative Services
4018,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Baltimore City,Virtual Administrative Services
4019,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Baltimore City,Virtual Administrative Services
4020,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Baltimore City,Virtual Administrative Services
4021,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Baltimore City,Virtual Administrative Services
4022,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,"The Wholesale Distribution of Furniture Including Antiques, Baby Furniture, Office Furniture, Kitchen Cabinetry, Hotel Furniture, Restaurant Furniture, Religious Furnishings, OutdoorFurniture, Religious Furniture, School Furniture, theater",Baltimore City,Virtual Administrative Services
4023,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,"Grandstands, Bleachers, Benches, Library Shelving, Metal Shelving, Laboratory Casework, Lockers and Locks, Etc.",Harford,"Vishal Sharan, Inc."
4024,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,Office Furnishings - Wholesale,Harford,"Vishal Sharan, Inc."
4025,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Montgomery,"VIP Painting, Inc."
4026,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,Dealer of Office Furniture and Furnishings.,Montgomery,Visar Corporation
4027,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,"Stationery and Office Supplies, Furniture (Office Furniture",Montgomery,Visar Corporation
4028,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Prince George's,"Visage Dermatology and Aesthetic Center, LLC"
4029,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Prince George's,"Vision Development Group, LLC"
4030,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Prince George's,"Vision Development Group, LLC"
4031,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Prince George's,"Vision Development Group, LLC"
4032,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Prince George's,"Vision Development Group, LLC"
4033,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,"Cabinets, Kitchen, Free Standing, Merchant Wholesalers",Prince George's,"Vision Development Group, LLC"
4034,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,Office Furniture Wholesaler,Prince George's,"Visage Dermatology and Aesthetic Center, LLC"
4035,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,Restaurant Furniture,Prince George's,"Vision Development Group, LLC"
4036,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,School Furniture Merchant Wholesalers,Prince George's,"Visage Dermatology and Aesthetic Center, LLC"
4037,42,Wholesale Trade,423210,Furniture Merchant Wholesalers,,Washington,Vimi Brokers IASC
4038,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,,Baltimore,Visuals
4039,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,,Baltimore,"Vital Management Connections, Inc."
4040,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,,Baltimore,"Vital Management Connections, Inc."
4041,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,"Lamp Merchant Wholesalers-Low Voltage Electrical Work for Electric Power Control Panels, Outlets, Switches, Lighting Systems, Scones, ExIT Signs, Ceiling Fans,; Floruscent, Recessed, Solar, Motion, and Street Lights; Meter Occupancy Sensors",Baltimore,"Vital Management Connections, Inc."
4042,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,,Baltimore City,"Vitamin, Inc."
4043,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,,Baltimore City,"Vitamin, Inc."
4044,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,"Blinds and Shades, Draperies Merchant Wholesalers",Baltimore City,"Vitamin, Inc."
4045,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,Carpet Merchant Wholesalers,Baltimore City,"Vitamin, Inc."
4046,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,Floor Coverings Wholesaling,Baltimore City,"Vitamin, Inc."
4047,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,"Home Furnishings and House Wares, Art, Lighting Fixtures, Accessories",Baltimore City,"Vitamin, Inc."
4048,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,,Charles,"VNS Group, Inc."
4049,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,"Blind, Shade, Drapery, Shutter",Charles,"VNS Group, Inc."
4050,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,"Window Treatments [e.g., Blinds,Shades, CurtaIns, Draperies] Lamps/Lighting, Carpets, Wall Coverings, Cabinetry, Artwork, Furniture",Charles,"VNS Group, Inc."
4051,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,Wholesale Distribution of FloorCoverings,Howard,"Visualante Media, Inc."
4052,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,,Montgomery,"Vital Signs, LLC"
4053,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,Floor Coverings Merchant Wholesalers,Montgomery,"Vital Signs, LLC"
4054,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,Wholesale Distribution of Furniture and Homefurnishings,Montgomery,"Vocational Assessment Services, Inc."
4055,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,Window Coverings,Montgomery,"Vocational Assessment Services, Inc."
4056,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,,Prince George's,"Vocational Services, Inc."
4057,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,"CurtaIns, Draperies, Blinds, and Shades Merchant Wholesalers",Prince George's,"Vmp Construction Co., Inc."
4058,42,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,Wholesale Distribution of Window Blinds,Prince George's,"Vivid Pages, Inc."
4059,42,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",,Anne Arundel,"W. L. Parham & Son Trucking, Inc."
4060,42,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Building Board [e.g., Fiber, Flake, Particle]; Buildings, Prefabricated Wood; Cabinets, Kitchen, Built in; Doors and DoorFrames; Fiberboard; Flooring, Wood; Lumber [e.g., Sheet Metal, Wood; Paneling; Plywood; Prefabricated Buildings, Wood,",Anne Arundel,"W. L. Parham & Son Trucking, Inc."
4061,42,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Building Board Merchant Wholesalers,Anne Arundel,"W. L. Parham & Son Trucking, Inc."
4062,42,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Distributors of Building Materials Consisting of Doors and Hardware (Commercial Only; Distribution of Building Materials: Specialty Items (Toilet Partitions, DoorHinges, Kick Plates, Wood Doors",Anne Arundel,"W. L. Parham & Son Trucking, Inc."
4063,42,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Millwork,Anne Arundel,"W. L. Parham & Son Trucking, Inc."
4064,42,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Screens, Window and Door, Merchant Wholesalers",Anne Arundel,"W. L. Parham & Son Trucking, Inc."
4065,42,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Supplier of Lumber and Plywood,Anne Arundel,"W. L. Parham & Son Trucking, Inc."
4066,42,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Supply of Lvl, and Prefab Wood Joists",Anne Arundel,"W. L. Parham & Son Trucking, Inc."
4067,42,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Wood Flooring Merchant Whoesalers,Anne Arundel,"W. L. Parham & Son Trucking, Inc."
4068,42,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",,Howard,"W Concrete, Inc."
4069,42,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",The Sale of Wood Panels and Decking Material,Howard,"W Concrete, Inc."
4070,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Anne Arundel,USmax Corporation
4071,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Concrete; Rebar,Anne Arundel,USmax Corporation
4072,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Drywall Supplies Wholesaler; Concrete Building Products Wholesaler,Anne Arundel,USmax Corporation
4073,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Gravel and Asphalt,Anne Arundel,USmax Corporation
4074,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Merchant Wholesalers,Anne Arundel,USmax Corporation
4075,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Baltimore,"USA Energy Co., Inc."
4076,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Baltimore,"USA Energy Co., Inc."
4077,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Baltimore,"USA Energy Co., Inc."
4078,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Baltimore,"USA Energy Co., Inc."
4079,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Baltimore,"USA Energy Co., Inc."
4080,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Baltimore,"USA Energy Co., Inc."
4081,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Baltimore,"V.I. Management Group, LLC"
4082,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Asphalt and Aggregate Merchant Wholesalers; Crushed Stone, Gravel, Dirt, Construction Materials, Sand",Baltimore,"V.I. Management Group, LLC"
4083,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Drywall Supplier,Baltimore,"USA Energy Co., Inc."
4084,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Recyclable Materials, Rc2, Sand",Baltimore,"USA Energy Co., Inc."
4085,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",The Merchant Wholesale Distribution of Asphalt Mixtures and Crushed Stone,Calvert,"V & T Enterprise, LLC"
4086,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Wholesale Distribution of Brick, Stone, and Related Construction Material",Calvert,"V & T Enterprise, LLC"
4087,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Wholesale Supply of Stone Material and Operation of Concrete Crushing and Recycling Facility,Calvert,"V & T Enterprise, LLC"
4088,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Frederick,"Utility Imaging, Inc."
4089,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Crushed Stone Merchant Wholesalers, Gravel Construction, Merchant Wholesalers, Stone Building or Crushed, Merchant Wholesalers.",Frederick,"Utility Imaging, Inc."
4090,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Crushed Stone, Gravel, Construction, Stone, Building or Crushed, and Asphalt Merchant Wholesalers",Frederick,"Utility Imaging, Inc."
4091,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Howard,"UVS Info Tech, LLC"
4092,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Concrete Crushing and/orTire Shredding for Resale,Howard,"Urbane Technology, LLC"
4093,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Topsoil,Howard,"UVS Info Tech, LLC"
4094,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Montgomery,"USA Landscape Group, Inc."
4095,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Montgomery,"V. Fernandes Construction Co., Inc."
4096,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Bricklaying, Foundations, Concrete Block Laying, Wholesale Supply of Stone Material and Operation of Concrete Crushing and Recycling Facility; Recycling Yar for Resell",Montgomery,"V. Fernandes Construction Co., Inc."
4097,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Cementitious Products, Mortar, Asphalt Patching Kits",Montgomery,"V. Fernandes Construction Co., Inc."
4098,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Merchant Wholesale Distribution of Stone, Gravel, Asphalt, Aggregate and Related Construction Material.",Montgomery,"V. Fernandes Construction Co., Inc."
4099,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Stone/Aggregate Products; Liquid Asphalt,Montgomery,"V. Paul & Associates, Inc."
4100,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Prince George's,USA Construction Services
4101,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Prince George's,"V.F. Holding, Inc."
4102,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Prince George's,"V.F. Holding, Inc."
4103,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Prince George's,"V.F. Holding, Inc."
4104,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Prince George's,"V.F. Holding, Inc."
4105,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Prince George's,"V.H. Sign Company, Inc."
4106,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Prince George's,"V.H. Sign Company, Inc."
4107,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Asphalt and Concrete Mixtures Merchant Wholesalers, Crushed Stone, Gravel, Construction, Sand, Septic Tanks, Concrete",Prince George's,USA Construction Services
4108,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Brick, Stone and Related Construction Materials (Brick, Cement, Block, Asphalt, Sand, Gravel, and Related Materials; Broker Only",Prince George's,V & V Construction Inc.
4109,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Concrete Building Materials,Prince George's,"V.H. Sign Company, Inc."
4110,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Concrete Building Products Merchant Wholesalers,Prince George's,"V.F. Holding, Inc."
4111,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Gravel Construction, Merchant Wholesalers; Sand [Except Industrial] Merchant Wholesalers; Crushed Stone Merchant Wholesalers",Prince George's,"V.F. Holding, Inc."
4112,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Precast and Prestressed Concrete Pipe and Structures Including Median Barrier, Bridge Culverts, Noise Wall, Mse Wall, Beams Concrete Traffic Barriers, Sound Barriers, Retaining Walls, Platfor m Panels, inlets, Grates, Manholes and Covers",Prince George's,V & V Construction Inc.
4113,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Wholesale of Masonry Products,Prince George's,USA Construction Services
4114,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,Queen Anne's,USC / Canterbury Corporation
4115,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,St. Mary's,"US Journeymen, Inc."
4116,42,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Concrete Mix,St. Mary's,"US Journeymen, Inc."
4117,42,Wholesale Trade,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",,Baltimore City,"Williams IT Audit Consulting, LLC"
4118,42,Wholesale Trade,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",,Baltimore City,"Williams IT Audit Consulting, LLC"
4119,42,Wholesale Trade,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",Asphalt Roofing Shingles; Gutters and Down Spouts [Except Wood]; Insulation Materials [Except Wood]; Roofing Materials [Except Wood]; Sheet Metal Roofing Materials; Shingles [Except Wood]; Siding [Except Wood]; Solar Reflective Film; Sound,Baltimore City,"Williams IT Audit Consulting, LLC"
4120,42,Wholesale Trade,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers","Roofing, Materials (Except Wood Wholesaling",Baltimore City,"Williams IT Audit Consulting, LLC"
4121,42,Wholesale Trade,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",,Howard,"Williams Information Network Group, Inc. (WING)"
4122,42,Wholesale Trade,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",,Howard,"Williams Information Network Group, Inc. (WING)"
4123,42,Wholesale Trade,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",,Howard,"Williams Information Network Group, Inc. (WING)"
4124,42,Wholesale Trade,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",Supplier of Insulation Materials,Howard,"Williams Information Network Group, Inc. (WING)"
4125,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,Chain Link Fence,Anne Arundel,"Waste Not Environmental Services, LLC"
4126,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,Medical Gas Equipment,Baltimore,"Watson Concrete Company, Inc."
4127,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,,Howard,"Water Resources Management Associates, Inc. (WRMA)"
